pred,label,full_pred,full_label,question
240,240," To solve this problem, we need to find the least common multiple (LCM) of the pack sizes of tulip and daffodil bulbs, which are 15 and 16, respectively. The LCM will give us the smallest number of bulbs that can be evenly divided into packs of both 15 and 16.

Step 1: Find the prime factorization of each number.
- The prime factorization of 15 is \(3 \times 5\).
- The prime factorization of 16 is \(2^4\).

Step 2: Determine the LCM by taking the highest power of each prime that appears in the factorizations.
- The primes involved are 2, 3, and 5.
- The highest power of 2 is \(2^4\).
- The highest power of 3 is \(3^1\).
- The highest power of 5 is \(5^1\).

So, the LCM is \(2^4 \times 3^1 \times 5^1 = 16 \times 3 \times 5 = 240\).

Step 3: Determine how many packs of each type of bulb Rita needs to buy.
- Since the LCM is 240, Rita needs to buy enough packs of tulip bulbs to get 240 tulip bulbs. Since each pack contains 15 bulbs, she needs to buy \(\frac{240}{15} = 16\) packs of tulip bulbs.
- Similarly, she needs to buy enough packs of daffodil bulbs to get 240 daffodil bulbs. Since each pack contains 16 bulbs, she needs to buy \(\frac{240}{16} = 15\) packs of daffodil bulbs.

Therefore, the least number of each type of bulb Rita will need to buy is \(\boxed{240}\).",The answer is 240,"Rita is buying flower bulbs for her garden. She wants to buy the same number of tulips and daffodils. If tulip bulbs come in packs of 15 and daffodil bulbs come in packs of 16, what is the least number of each type of bulb Rita will need to buy?"
6,6," To solve this problem, we need to find the greatest number of dental offices Kathleen can distribute materials to, such that each office receives the same combination of brochures and pamphlets without any materials left over. This means we need to find the greatest common divisor (GCD) of the number of brochures (18) and the number of pamphlets (12).

Step 1: Find the prime factorization of 18 and 12.
- The prime factorization of 18 is \(18 = 2 \times 3^2\).
- The prime factorization of 12 is \(12 = 2^2 \times 3\).

Step 2: Identify the common factors.
- The common factors of 18 and 12 are 2 and 3.
- The greatest common factor is the product of the lowest power of each common prime factor, which is \(2^1 \times 3^1 = 2 \times 3 = 6\).

So, the greatest common divisor of 18 and 12 is 6. This means Kathleen can distribute the brochures and pamphlets to 6 dental offices, with each office receiving the same combination of brochures and pamphlets.

Step 3: Determine the number of brochures and pamphlets each office will receive.
- Each office will receive \(\frac{18}{6} = 3\) brochures.
- Each office will receive \(\frac{12}{6} = 2\) pamphlets.

Therefore, the greatest number of dental offices Kathleen can distribute materials to is \(\boxed{6}\).",The answer is 6,"Kathleen is a dental sales representative who wants to distribute 18 brochures and 12 pamphlets to local dental offices. She wants to deliver the same combination of brochures and pamphlets to each office, without having any materials left over. What is the greatest number of dental offices Kathleen can distribute materials to?"
5,5," To determine the greatest number of get-well-soon kits Lexi can make, we need to find the greatest common divisor (GCD) of the number of cans of chicken soup and the number of boxes of tissue. The GCD will tell us the largest number of kits that can be made such that each kit has the same number of cans of chicken soup and the same number of boxes of tissue, with no materials left over.

The number of cans of chicken soup is 10, and the number of boxes of tissue is 15. We need to find the GCD of 10 and 15.

First, we list the factors of each number:
- The factors of 10 are: 1, 2, 5, 10
- The factors of 15 are: 1, 3, 5, 15

The common factors of 10 and 15 are: 1, 5

The greatest common factor is 5. Therefore, the greatest number of get-well-soon kits Lexi can make is 5.

To verify, if Lexi makes 5 kits, each kit will contain:
- \( \frac{10}{5} = 2 \) cans of chicken soup
- \( \frac{15}{5} = 3 \) boxes of tissue

Since there are no materials left over, the solution is correct.

The greatest number of get-well-soon kits Lexi can make is \(\boxed{5}\).",The answer is 5,"With flu season coming up, Lexi decides to make get-well-soon kits. She has 10 cans of chicken soup and 15 boxes of tissue, which she wants to use to make identical kits with no materials left over. What is the greatest number of get-well-soon kits Lexi can make?"
3,3," To solve this problem, we need to find the greatest common divisor (GCD) of the two lengths, 15 feet and 12 feet. The GCD will give us the greatest length that can be used to cut both pieces of cord without any leftover.

Step 1: List the factors of each number.
- Factors of 15: 1, 3, 5, 15
- Factors of 12: 1, 2, 3, 4, 6, 12

Step 2: Identify the common factors.
- Common factors: 1, 3

Step 3: Determine the greatest common factor.
- The greatest common factor is 3.

Therefore, the greatest length that Matt can cut the cords into, with no cord left over, is 3 feet.

\boxed{3}",The answer is 3,"Matt has two pieces of cord, one 15 feet long and the other 12 feet long. He wants to cut them up to produce many pieces of cord that are all of the same length, with no cord left over. What is the greatest length, in feet, that he can make them?"
7,7," To solve this problem, we need to find the greatest number of identical groups Denise can make with her stuffed animals, such that no stuffed animals are left over. This means we need to find the greatest common divisor (GCD) of the number of stuffed cats and the number of stuffed dogs.

Step 1: Identify the number of stuffed animals.
- Number of stuffed cats: 14
- Number of stuffed dogs: 7

Step 2: Find the GCD of 14 and 7.
- The factors of 14 are: 1, 2, 7, 14
- The factors of 7 are: 1, 7
- The greatest common factor is 7.

Step 3: Determine the number of groups.
- Since the GCD is 7, Denise can divide her stuffed animals into 7 groups, with each group containing:
  - \( \frac{14}{7} = 2 \) stuffed cats
  - \( \frac{7}{7} = 1 \) stuffed dog

Therefore, the greatest number of groups Denise can place her stuffed animals into is \(\boxed{7}\).",The answer is 7,"Denise is getting older and feels like she should donate her collection of stuffed animals to children who are less fortunate. She has 14 stuffed cats and 7 stuffed dogs, which she wants to divide into identical groups, with no stuffed animals left over. What is the greatest number of groups Denise can place her stuffed animals into?"
3,3," To solve this problem, we need to determine the greatest number of backpacks that can be filled with the given supplies such that no supplies are left over. This means we need to find the greatest common divisor (GCD) of the number of pencils and the number of notebooks.

The number of pencils is 9, and the number of notebooks is 15. We will find the GCD of 9 and 15.

First, we list the factors of each number:
- The factors of 9 are: 1, 3, 9
- The factors of 15 are: 1, 3, 5, 15

The common factors of 9 and 15 are: 1, 3

The greatest common factor is 3. Therefore, the greatest number of backpacks that can be filled with no supplies left over is 3.

To verify, if we fill 3 backpacks, we will use:
- \(9 \div 3 = 3\) pencils per backpack
- \(15 \div 3 = 5\) notebooks per backpack

Since 3 is the greatest common divisor, the greatest number of backpacks they can fill is \(\boxed{3}\).",The answer is 3,"A family is preparing backpacks filled with school supplies to donate to children in need. They have 9 pencils and 15 notebooks. If they want to make all the backpacks the same, with no school supplies left over, what is the greatest number of backpacks they can fill?"
9,9," To solve this problem, we need to find the greatest number of identical sets that can be created from 18 logic puzzles and 9 visual puzzles, with no puzzles left over. This is equivalent to finding the greatest common divisor (GCD) of the two numbers, 18 and 9.

Step 1: List the factors of each number.
- Factors of 18: 1, 2, 3, 6, 9, 18
- Factors of 9: 1, 3, 9

Step 2: Identify the common factors.
- Common factors of 18 and 9: 1, 3, 9

Step 3: Determine the greatest common factor.
- The greatest common factor is 9.

Therefore, the greatest number of identical sets Mrs. Wilson can create is 9. Each set will contain \( \frac{18}{9} = 2 \) logic puzzles and \( \frac{9}{9} = 1 \) visual puzzle.

The final answer is \(\boxed{9}\).",The answer is 9,"Mrs. Wilson, the math teacher, has 18 logic puzzles and 9 visual puzzles that she wants to group into sets for students who finish their tests early. Mrs. Wilson wants each set to be identical, containing the same combination of logic puzzles and visual puzzles, with no puzzles left over. What is the greatest number of sets she can create?"
60,60," To solve this problem, we need to find the smallest number of pens and pencils that Philip can buy such that the number of pens equals the number of pencils. We know that pens come in packages of 12 and pencils come in packages of 15. Therefore, we need to find the smallest common multiple of 12 and 15.

Step 1: Find the prime factorization of 12 and 15.
- The prime factorization of 12 is \(2^2 \times 3\).
- The prime factorization of 15 is \(3 \times 5\).

Step 2: Determine the least common multiple (LCM) of 12 and 15.
- The LCM is found by taking the highest power of each prime that appears in the factorizations.
- The primes involved are 2, 3, and 5.
- The highest power of 2 is \(2^2\).
- The highest power of 3 is \(3^1\).
- The highest power of 5 is \(5^1\).
- Therefore, the LCM is \(2^2 \times 3^1 \times 5^1 = 4 \times 3 \times 5 = 60\).

Step 3: Verify the LCM.
- 60 is divisible by 12 because \(60 \div 12 = 5\).
- 60 is divisible by 15 because \(60 \div 15 = 4\).

Since 60 is the smallest number that is a multiple of both 12 and 15, the smallest number of pens and pencils Philip can buy such that the number of pens equals the number of pencils is 60.

Therefore, the smallest number of pens that Philip can buy is \(\boxed{60}\).",The answer is 60,"Philip is buying pens and pencils from the store. Pens come in packages of 12, but pencils are sold in packages of 15. If Philip wishes to purchase the same number of pens as pencils, what is the smallest number of pens that he can buy?"
40,40," To solve the problem of finding the smallest number that is divisible by both 8 and 5, we need to find the least common multiple (LCM) of these two numbers. Here's the step-by-step process:

1. **Identify the prime factorizations of the numbers:**
   - The prime factorization of 8 is \(2^3\).
   - The prime factorization of 5 is \(5^1\).

2. **Determine the LCM:**
   - The LCM is found by taking the highest power of each prime that appears in the factorizations.
   - The highest power of 2 is \(2^3\).
   - The highest power of 5 is \(5^1\).
   - Therefore, the LCM is \(2^3 \times 5^1 = 8 \times 5 = 40\).

3. **Verify the LCM:**
   - 40 is divisible by 8 because \(40 \div 8 = 5\).
   - 40 is divisible by 5 because \(40 \div 5 = 8\).

Since 40 is the smallest number that meets both criteria, the smallest possible number that Eddie could be thinking of is \(\boxed{40}\).",The answer is 40,Eddie is thinking of a number that is divisible by both 8 and 5. What is the smallest possible number that Eddie could be thinking of?
90,90," To solve this problem, we need to find the smallest number of ducks that Heather could have observed, given that the ducks travel in flocks of 18 and the seagulls in flocks of 10, and the total number of ducks and seagulls is the same.

Let's denote the number of flocks of ducks by \( d \) and the number of flocks of seagulls by \( s \). The total number of ducks is \( 18d \) and the total number of seagulls is \( 10s \). Since the total number of ducks and seagulls is the same, we can write the equation:
\[ 18d = 10s \]

To find the smallest number of ducks, we need to find the smallest positive integers \( d \) and \( s \) that satisfy this equation. This equation can be simplified by dividing both sides by 2:
\[ 9d = 5s \]

This equation tells us that \( 9d \) must be a multiple of 5, and \( 5s \) must be a multiple of 9. The smallest values of \( d \) and \( s \) that satisfy this are when \( d \) is the smallest multiple of 5 that makes \( 9d \) a multiple of 5, and \( s \) is the smallest multiple of 9 that makes \( 5s \) a multiple of 9. The least common multiple of 9 and 5 is 45, so we can set:
\[ 9d = 45 \implies d = 5 \]
\[ 5s = 45 \implies s = 9 \]

So, the smallest number of ducks Heather could have observed is:
\[ 18d = 18 \times 5 = 90 \]

Thus, the smallest number of ducks that Heather could have observed is \(\boxed{90}\).",The answer is 90,"Heather enjoys bird-watching and observed two types of birds traveling this season: ducks and seagulls. While the ducks traveled in flocks of 18, the seagulls traveled in flocks of 10. If Heather observed the same total number of ducks and seagulls, what is the smallest number of ducks that she could have observed?"
4,4," To solve this problem, we need to find the greatest number of tables that can be set up such that each table has the same combination of adults and children, and no people are left over. This means we need to find the greatest common divisor (GCD) of the number of adults and the number of children.

The number of adults is 12, and the number of children is 20. We will find the GCD of 12 and 20.

First, we list the factors of each number:
- The factors of 12 are: 1, 2, 3, 4, 6, 12
- The factors of 20 are: 1, 2, 4, 5, 10, 20

The common factors of 12 and 20 are: 1, 2, 4

The greatest common factor is 4. Therefore, the greatest number of tables the planner can set up is 4.

To verify, if we set up 4 tables, each table will have:
- \( \frac{12}{4} = 3 \) adults
- \( \frac{20}{4} = 5 \) children

Since there are no people left over, the solution is correct.

The greatest number of tables the planner can set up is \(\boxed{4}\).",The answer is 4,"An event has 12 adults and 20 children. The event planner wants to make each table identical, with the same combination of adults and children and no people left over. What is the greatest number of tables the planner can set up?"
95,95," To solve this problem, we need to find the smallest number of bars and bottles of soap that the shop could have sold such that the number of bars and bottles is the same. Let's denote this number by \( N \).

Since the bars of soap are sold in boxes of 5, \( N \) must be a multiple of 5. Similarly, since the bottles of soap are sold in boxes of 19, \( N \) must be a multiple of 19. Therefore, \( N \) must be a common multiple of 5 and 19. The smallest such number is the least common multiple (LCM) of 5 and 19.

To find the LCM of 5 and 19, we note that 5 and 19 are both prime numbers. The LCM of two prime numbers is simply their product. Therefore, the LCM of 5 and 19 is:
\[
5 \times 19 = 95
\]

Thus, the smallest number of each type of soap that the shop could have sold is \( 95 \).

The final answer is:
\[
\boxed{95}
\]",The answer is 95,Joe's Bath Shop sells bars of soap in boxes of 5 bars and bottles of soap in boxes of 19 bottles. An employee is surprised to discover that the shop sold the same number of bars and bottles last week. What is the smallest number of each type of soap that the shop could have sold?
48,48," To solve the problem, we need to determine how many dimes Trevor has and then find the difference between the total number of coins and the number of quarters.

Step 1: Determine the number of dimes.
Trevor has a total of 77 coins, and 29 of them are quarters. The rest are dimes.
Number of dimes = Total number of coins - Number of quarters
Number of dimes = 77 - 29
Number of dimes = 48

Step 2: Calculate the difference between the total number of coins and the number of quarters.
Difference = Total number of coins - Number of quarters
Difference = 77 - 29
Difference = 48

Therefore, Trevor has 48 more coins than quarters.

\boxed{48}",The answer is 48,Trevor counted 77 coins in his bank. He counted 29 quarters. The rest are dimes. How many more coints of the total than quarts does Trevor have?
37,37," To solve the problem step by step, let's define the number of marbles each person has using variables and then use the given information to find the number of marbles Laurie has.

1. **Define the variables:**
   - Let \( D \) represent the number of marbles Dennis has.
   - Let \( K \) represent the number of marbles Kurt has.
   - Let \( L \) represent the number of marbles Laurie has.

2. **Given information:**
   - Dennis has 70 marbles: \( D = 70 \).
   - Kurt has 45 marbles less than Dennis: \( K = D - 45 \).
   - Laurie has 12 more marbles than Kurt: \( L = K + 12 \).

3. **Substitute the value of \( D \) into the equation for \( K \):**
   \[
   K = 70 - 45 = 25
   \]

4. **Substitute the value of \( K \) into the equation for \( L \):**
   \[
   L = 25 + 12 = 37
   \]

Therefore, Laurie has \(\boxed{37}\) marbles.",The answer is 37,Laurie has 12 more marbles than Kurt. Kurt has 45 marbles less than Dennis. Dennis has 70 marbles. How many marbles does Laurie have?
12,12," To solve the problem, we need to determine Sue's age given the total age of Kate, Maggie, and Sue, and the ages of Kate and Maggie.

Step 1: Identify the total age of Kate, Maggie, and Sue.
The total age is given as 48.

Step 2: Identify the ages of Kate and Maggie.
Kate is 19 years old.
Maggie is 17 years old.

Step 3: Calculate the combined age of Kate and Maggie.
\[ 19 + 17 = 36 \]

Step 4: Subtract the combined age of Kate and Maggie from the total age to find Sue's age.
\[ 48 - 36 = 12 \]

Therefore, Sue is \boxed{12} years old.",The answer is 12,"Kate, Maggie, and Sue added up their ages. The total was 48. Kate is 19 and Maggie is 17. How old is Sue?"
40,40," To solve the problem, we need to determine the cost of the cupcake. Let's break it down step by step.

1. **Determine the total amount Anthony had initially:**
   Anthony gets 75 cents every day for lunch. This is the total amount he had initially.

2. **Subtract the cost of the juice box:**
   Anthony bought a juice box for 27 cents. So, we subtract this amount from the initial amount:
   \[
   75 \text{ cents} - 27 \text{ cents} = 48 \text{ cents}
   \]

3. **Determine the remaining amount after buying the cupcake:**
   After buying the cupcake, Anthony had 8 cents left. So, we subtract the remaining amount from the amount after buying the juice box:
   \[
   48 \text{ cents} - 8 \text{ cents} = 40 \text{ cents}
   \]

4. **Find the cost of the cupcake:**
   The amount left after buying the cupcake is the cost of the cupcake. Therefore, the cost of the cupcake is:
   \[
   40 \text{ cents}
   \]

So, the cost of the cupcake is \(\boxed{40}\) cents.",The answer is 40,Anthony gets 75 cents every day for lunch. He bought a juice box for 27 cents. He also bought a cupcake. Anthony had 8 cents left. How much did the cupcake cost?
74,74," To solve this problem step by step, let's break it down into smaller parts:

1. **Initial number of games:**
   The toy store initially had 95 games on the shelf.

2. **Games sold:**
   In the first week, 68 games were sold. To find out how many games are left after the first week, we subtract the number of games sold from the initial number of games:
   \[
   95 - 68 = 27
   \]
   So, after the first week, the store has 27 games left.

3. **Games received from the factory:**
   The store then received 47 more games from the factory. To find the total number of games after receiving the new shipment, we add the number of new games to the number of games left after the first week:
   \[
   27 + 47 = 74
   \]

Therefore, the final number of games the store has is \(\boxed{74}\).",The answer is 74,December is a busy month for the toy store. They had 95 games on the shelf. 68 games were sold the first week. The store got 47 more games from the factory. How many games did they have then?
35,35," To solve the problem, we need to determine how many tickets the third graders have left to sell after the first and second weeks. Let's break it down step by step.

1. **Total number of tickets available:**
   \[
   90 \text{ tickets}
   \]

2. **Tickets sold in the first week:**
   \[
   38 \text{ tickets}
   \]

3. **Tickets sold in the second week:**
   \[
   17 \text{ tickets}
   \]

4. **Total tickets sold in the first and second weeks:**
   \[
   38 + 17 = 55 \text{ tickets}
   \]

5. **Tickets left to sell:**
   \[
   90 - 55 = 35 \text{ tickets}
   \]

Thus, the number of tickets left to sell is \(\boxed{35}\).",The answer is 35,The third graders are having a fair. They have 90 tickets to sell. They sold 38 tickets the first week and 17 tickets the second week. How many tickets do they have left to sell?
18,18," To solve the problem, we need to determine the number of yo-yos Kevin collected. We know the total number of prizes and the number of stuffed animals and frisbees. Let's break it down step by step.

1. Identify the total number of prizes:
   \[
   \text{Total prizes} = 50
   \]

2. Identify the number of stuffed animals and frisbees:
   \[
   \text{Stuffed animals} = 14
   \]
   \[
   \text{Frisbees} = 18
   \]

3. Let the number of yo-yos be denoted by \( y \).

4. The total number of prizes is the sum of the stuffed animals, frisbees, and yo-yos:
   \[
   14 + 18 + y = 50
   \]

5. Combine the known quantities:
   \[
   32 + y = 50
   \]

6. Solve for \( y \) by isolating it on one side of the equation:
   \[
   y = 50 - 32
   \]
   \[
   y = 18
   \]

Therefore, Kevin collected \(\boxed{18}\) yo-yos.",The answer is 18,Kevin collected toys to use as prizes at the fair. He collected 14 stuffed animals. He also collected 18 frisbees and several yo-yos. Kevin has 50 prizes in all. How many yo-yos did Kevin collect?
51,51," To solve the problem step by step, let's break it down into smaller parts.

1. **Determine the number of posters Samantha made:**
   - Mario made 18 posters.
   - Samantha made 15 more posters than Mario.
   - Therefore, the number of posters Samantha made is:
     \[
     18 + 15 = 33
     \]

2. **Calculate the total number of posters made by both Mario and Samantha:**
   - Mario made 18 posters.
   - Samantha made 33 posters.
   - The total number of posters is:
     \[
     18 + 33 = 51
     \]

Thus, the total number of posters made by Mario and Samantha together is \(\boxed{51}\).",The answer is 51,Mario made 18 posters to help advertise the fair. Samantha made 15 more posters than Mario. How many posters did they make altogether?
31,31," To solve the problem step by step, let's break it down into smaller parts and use the given information to find the number of drinks Jasper sold.

1. **Determine the number of hot dogs sold:**
   - Jasper sold 8 fewer hot dogs than chips.
   - He sold 27 bags of chips.
   - Therefore, the number of hot dogs sold is:
     \[
     27 - 8 = 19
     \]

2. **Determine the number of drinks sold:**
   - Jasper sold 12 more drinks than hot dogs.
   - He sold 19 hot dogs.
   - Therefore, the number of drinks sold is:
     \[
     19 + 12 = 31
     \]

Thus, the number of drinks Jasper sold is \(\boxed{31}\).",The answer is 31,Jasper is in charge of the refreshments. He sold 27 bags of chips. He sold 8 fewer hot dogs than chips. He sold 12 more drinks than hot dogs. How many drinks did Jasper sell?
22,22," To solve this problem, we will follow these steps:

1. Determine the total points Bridget needs to win the giant stuffed panda bear.
2. Calculate the total points Bridget has already scored.
3. Subtract the points Bridget has already scored from the total points needed to find out how many more points she needs.

Step 1: Bridget needs a total of 75 points to win the giant stuffed panda bear.

Step 2: Bridget has already scored 35 points and then scored 18 more points on her next try. We need to add these two amounts together to find out how many points she has in total.
\[ 35 + 18 = 53 \]
So, Bridget has 53 points.

Step 3: To find out how many more points Bridget needs, we subtract the points she has from the total points needed.
\[ 75 - 53 = 22 \]
So, Bridget needs 22 more points.

The final answer is \(\boxed{22}\).",The answer is 22,Bridget wants to win the giant stuffed panda bear. She needs a total of 75 points to get it. Bridget already scored 35 points at the penny pitch booth. She scored 18 more points on her next try. How many more points does Bridget need?
42,42," To solve this problem, we need to determine how many pairs of skates were rented and then subtract that number from the total number of pairs available.

Step 1: Determine the total number of people who rented skates.
- 18 people rented skates when the ice rink opened.
- 25 more people rented skates during the first hour.
- Total number of people who rented skates = 18 + 25 = 43

Step 2: Calculate the number of pairs of skates rented.
- Each person who rented skates took one pair of skates.
- Therefore, 43 pairs of skates were rented.

Step 3: Subtract the number of pairs of skates rented from the total number of pairs available.
- Total pairs of skates available = 85
- Pairs of skates rented = 43
- Pairs of skates left = 85 - 43 = 42

Therefore, the number of pairs of skates left is \boxed{42}.",The answer is 42,The ice rink has 85 pairs of skates to rent. 18 people rented skates when the ice rink opened. 25 more people rented skates during the first hour. How many pairs of skates are left?
58,58," To solve this problem, we will follow these steps:

1. Determine how many pieces of candy Jake had left after Monday.
2. Determine how many pieces of candy Jake had left after Tuesday.
3. Calculate the number of pieces of candy sold on Tuesday.

**Step 1: Determine how many pieces of candy Jake had left after Monday.**

Jake started with 80 pieces of candy. On Monday, he sold 15 pieces.
\[ 80 - 15 = 65 \]
So, after Monday, Jake had 65 pieces of candy left.

**Step 2: Determine how many pieces of candy Jake had left after Tuesday.**

By Wednesday, Jake only had 7 pieces of candy left. This means that on Tuesday, he sold some number of pieces of candy. Let's call the number of pieces of candy sold on Tuesday \( x \).
\[ 65 - x = 7 \]

**Step 3: Calculate the number of pieces of candy sold on Tuesday.**

To find \( x \), we solve the equation:
\[ 65 - x = 7 \]
Subtract 7 from 65:
\[ 65 - 7 = x \]
\[ x = 58 \]

So, Jake sold \(\boxed{58}\) pieces of candy on Tuesday.",The answer is 58,"Jake set up a candy stand in his front yard. He has 80 pieces of candy to sell. He sold 15 pieces of candy on Monday. He sold much more than that on Tuesday. By Wednesday, Jakes only had 7 pieces left. How many pieces of candy did Jake sell on Tuesday?"
22,22," To solve the problem, we need to determine how much snow the ski resort received during the rest of the month of January, given the total snowfall and the snowfall for the first two weeks.

Step 1: Identify the total snowfall for the month of January.
The total snowfall for January is 65 inches.

Step 2: Identify the snowfall for the first week.
The snowfall for the first week is 18 inches.

Step 3: Identify the snowfall for the second week.
The snowfall for the second week is 25 inches.

Step 4: Calculate the total snowfall for the first two weeks.
\[ 18 \text{ inches} + 25 \text{ inches} = 43 \text{ inches} \]

Step 5: Subtract the total snowfall for the first two weeks from the total snowfall for the month to find the snowfall for the rest of the month.
\[ 65 \text{ inches} - 43 \text{ inches} = 22 \text{ inches} \]

Therefore, the amount of snow they got the rest of the month is \(\boxed{22}\) inches.",The answer is 22,The ski resort reported 65 inches of snow in January. They measured 18 inches of snow during the first week. They measured 25 inches of snow the second week. How much snow did they get the rest of the month?
14,14," To solve this problem, we will follow these steps:

1. Determine the total number of golf balls Corey aims to find in a weekend.
2. Calculate the total number of golf balls Corey found over the weekend.
3. Subtract the number of golf balls Corey found from his goal to find out how many more he needs to find.

Step 1: Corey's goal is to find 48 golf balls every weekend.

Step 2: Corey found 16 golf balls on Saturday and 18 more on Sunday. We add these together to find the total number of golf balls he found over the weekend.
\[ 16 + 18 = 34 \]

Step 3: To find out how many more golf balls Corey needs to find to reach his goal, we subtract the number of golf balls he found from his goal.
\[ 48 - 34 = 14 \]

Therefore, Corey needs to find \boxed{14} more golf balls to reach his goal.",The answer is 14,Corey earns extra money finding lost golf balls. His goal is to find 48 golfballs every weekend. He found 16 golf balls on Saturday. He found 18 more golf balls on Sunday. How many more golf balls does Corey need to find to reach his goal?
77,77," Step 1: Identify the cost of the admission tickets, which is $45.
Step 2: Calculate the cost of food, which is $13 less than the admission tickets. So, the cost of food is $45 - $13 = $32.
Step 3: Add the cost of admission tickets and the cost of food to find the total amount spent. Total amount spent = $45 + $32 = $77.

Answer: The Greene family spent $77 in all. \boxed{77}",The answer is 77,The Greene family went to the amusement park. They spent $45 on admission tickets. They spent $13 less than that on food. How much did the Greene family spend in all?
17,17," Step 1: Calculate how many marbles Ben gave to John. Ben had 18 marbles and he gave half of them to John, so Ben gave 18 / 2 = 9 marbles to John.
Step 2: Calculate how many marbles Ben has after giving half to John. Ben originally had 18 marbles and he gave 9 to John, so Ben now has 18 - 9 = 9 marbles.
Step 3: Calculate how many marbles John has after receiving the marbles from Ben. John originally had 17 marbles and he received 9 from Ben, so John now has 17 + 9 = 26 marbles.
Step 4: Calculate the difference in the number of marbles between John and Ben. John has 26 marbles and Ben has 9 marbles, so the difference is 26 - 9 = 17 marbles.

Answer: John had 17 more marbles than Ben.

\boxed{17}",The answer is 17,Ben had 18 marbles and John had 17 marbles. Ben gave half of his marbles to John. How many more marbles did John have than Ben then?
17,17," To solve this problem, we need to determine how many chairs Carey and Pat have already moved and then subtract that total from the number of chairs they agreed to move.

Step 1: Calculate the total number of chairs moved by Carey and Pat.
Carey moved 28 chairs.
Pat moved 29 chairs.
Total chairs moved = 28 + 29 = 57 chairs.

Step 2: Subtract the number of chairs already moved from the total number of chairs they agreed to move.
Total chairs to move = 74 chairs.
Chairs already moved = 57 chairs.
Chairs left to move = 74 - 57 = 17 chairs.

Therefore, the number of chairs they have left to move is \boxed{17}.",The answer is 17,Carey and Pat are moving chairs to the gym. They agreed to move 74 chairs. Carey moved 28 chairs. Pat has moved 29 chairs. How many more chairs do they have left to move?
41,41," To solve this problem, we need to determine how many pieces of candy Jean had initially. Let's break it down step by step.

1. **Identify the pieces of candy Jean has after giving and eating some:**
   - Jean gave 18 pieces to her friend.
   - Jean ate 7 pieces.
   - Jean has 16 pieces left.

2. **Calculate the total number of pieces Jean gave away and ate:**
   \[
   18 \text{ (given to friend)} + 7 \text{ (eaten by Jean)} = 25 \text{ pieces}
   \]

3. **Determine the initial number of pieces Jean had:**
   - Jean has 16 pieces left after giving and eating 25 pieces.
   - Therefore, the initial number of pieces is the sum of the pieces she has left and the pieces she gave away and ate:
   \[
   16 \text{ (left)} + 25 \text{ (given and eaten)} = 41 \text{ pieces}
   \]

Thus, Jean initially had \(\boxed{41}\) pieces of candy.",The answer is 41,Jean had a bag of candy. She gave 18 pieces to her friend. Jean ate 7 pieces. Now she has 16 pieces left. How many pieces of candy did Jean have at first?
91,91," To determine how many hot dogs William had at first, we need to follow these steps:

1. Calculate the total number of hot dogs William sold.
2. Add the number of hot dogs he had left to the number of hot dogs he sold to find the initial number of hot dogs.

First, let's find the total number of hot dogs William sold:
- He sold 19 hot dogs during the first three innings.
- He sold 27 hot dogs during the next three innings.
So, the total number of hot dogs sold is:
\[ 19 + 27 = 46 \]

Next, we know that after selling these hot dogs, William had 45 hot dogs left. Therefore, the initial number of hot dogs is the sum of the hot dogs sold and the hot dogs left:
\[ 46 + 45 = 91 \]

Thus, the number of hot dogs William had at first is \(\boxed{91}\).",The answer is 91,William sells hot dogs at the ball park. He sold 19 hot dogs during the first three innings. He sold 27 hot dogs during the next three innings. William had 45 hot dogs left to sell. How many hot dogs did William have at first?
26,26," To solve the problem step by step, we need to determine how many necklaces Charlene has left after selling and giving some away.

1. **Initial number of necklaces:**
   Charlene initially made 60 bead necklaces.

2. **Necklaces sold:**
   Charlene sold 16 necklaces at a craft fair.

3. **Necklaces given away:**
   Charlene gave 18 necklaces to her friends.

4. **Calculate the total number of necklaces given away or sold:**
   \[
   16 \text{ (sold)} + 18 \text{ (given away)} = 34 \text{ necklaces}
   \]

5. **Calculate the number of necklaces left:**
   \[
   60 \text{ (initial)} - 34 \text{ (given away or sold)} = 26 \text{ necklaces}
   \]

Therefore, the number of necklaces Charlene has left is \(\boxed{26}\).",The answer is 26,Charlene made 60 bead necklaces. She sold 16 at a craft fair. She gave 18 to her friends. How many necklaces did Charlene have then?
25,25," To determine how many slices of pizza the team ate, we can follow these steps:

1. Identify the total number of pizza slices initially available.
2. Identify the number of pizza slices left after the team ate some.
3. Subtract the number of slices left from the total number of slices to find out how many slices the team ate.

Let's go through the steps in detail:

1. The total number of pizza slices initially available is 32.
2. The number of pizza slices left after the team ate some is 7.
3. The number of slices the team ate is the total number of slices minus the number of slices left.

So, we perform the subtraction:
\[ 32 - 7 = 25 \]

Therefore, the team ate \(\boxed{25}\) slices of pizza.",The answer is 25,"The coach bought 2 extra large pizzas for the team. There were 32 slices of pizza totally. After the team ate some of the slices, there were 7 slices left. How many slices of pizza did the team eat?"
