pred,label,full_pred,full_label,question
308,308," To solve the problem, we need to determine the total number of peaches in all 11 baskets. Let's break it down step by step.

1. **Identify the number of peaches in one basket:**
   - Each basket contains 10 red peaches and 18 green peaches.
   - Therefore, the total number of peaches in one basket is:
     \[
     10 + 18 = 28
     \]

2. **Calculate the total number of peaches in all 11 baskets:**
   - Since there are 11 baskets, and each basket contains 28 peaches, the total number of peaches is:
     \[
     11 \times 28
     \]

3. **Perform the multiplication:**
   - To multiply 11 by 28, we can use the distributive property:
     \[
     11 \times 28 = 11 \times (20 + 8) = (11 \times 20) + (11 \times 8)
     \]
   - Calculate each term separately:
     \[
     11 \times 20 = 220
     \]
     \[
     11 \times 8 = 88
     \]
   - Add the results together:
     \[
     220 + 88 = 308
     \]

Therefore, the total number of peaches in all 11 baskets is \(\boxed{308}\).",The answer is 308,There are 11 baskets of peaches. Each basket has 10 red peaches and 18 green peaches. How many peaches are in the baskets altogether?
223,223," To solve the problem step by step, we need to follow these steps:

1. Start with the initial number of crayons Paul had.
2. Subtract the number of crayons he gave to his friends.
3. Subtract the number of crayons he lost.

Let's go through each step in detail:

1. Paul initially had 440 crayons.
2. He gave 111 crayons to his friends. So, we subtract 111 from 440:
   \[
   440 - 111 = 329
   \]
3. He also lost 106 crayons. So, we subtract 106 from the remaining 329 crayons:
   \[
   329 - 106 = 223
   \]

Therefore, the number of crayons Paul has left is \(\boxed{223}\).",The answer is 223,Paul got a box of 440 crayons for his birthday. During the school year he gave 111 crayons to his friends while he lost 106 crayons. How many crayons did he have left?
53,53," To solve this problem, let's follow these steps:

1. **Identify the given information:**
   - Number of campers who went rowing in the afternoon: 7
   - Total number of campers who went rowing that day: 60

2. **Set up the equation:**
   Let \( x \) be the number of campers who went rowing in the morning.
   According to the problem, the total number of campers who went rowing is the sum of those who went in the morning and those who went in the afternoon.
   Therefore, we can write the equation:
   \[
   x + 7 = 60
   \]

3. **Solve for \( x \):**
   To find \( x \), we need to isolate it on one side of the equation. We do this by subtracting 7 from both sides of the equation:
   \[
   x + 7 - 7 = 60 - 7
   \]
   Simplifying this, we get:
   \[
   x = 53
   \]

4. **State the final answer:**
   The number of campers who went rowing in the morning is \( \boxed{53} \). \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \(\) \",The answer is 53,Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that day How many campers went rowing in the morning?
153,153," To solve this problem, we need to determine how many sacks of oranges are harvested and then subtract the number of sacks that are discarded over a period of 51 days.

Step 1: Determine the number of sacks harvested per day.
The problem states that they harvest 74 sacks per day.

Step 2: Determine the number of sacks discarded per day.
The problem states that they discard 71 sacks per day.

Step 3: Calculate the net number of sacks harvested per day.
Net sacks per day = Sacks harvested per day - Sacks discarded per day
Net sacks per day = 74 - 71 = 3 sacks per day

Step 4: Calculate the total number of sacks harvested over 51 days.
Total sacks over 51 days = Net sacks per day * Number of days
Total sacks over 51 days = 3 * 51 = 153 sacks

Therefore, the total number of sacks of oranges they will have after 51 days of harvest is \boxed{153}.",The answer is 153,He then went to see the oranges being harvested. He found out that they harvest 74 sacks per day and discard 71 of them. How many sacks of oranges will they have after 51 days of harvest?
17,574," To solve this problem, we need to determine how many grams of wax the feathers require. The problem states that the person has 557 grams of wax and that he just needs 17 grams of wax. This implies that the feathers require 17 grams of wax.

Let's break it down step by step:

1. Identify the total amount of wax available: 557 grams.
2. Identify the amount of wax needed: 17 grams.
3. The amount of wax required for the feathers is the amount needed, which is 17 grams.

Therefore, the feathers require \boxed{17} grams of wax.",The answer is 574,Next on his checklist is wax to stick the feathers together. If he has 557 g of wax and right now he just needs 17 g Total how many grams of wax do the feathers require?
2,2," To solve the problem, we will follow these steps:

1. Determine the initial number of books and action figures on the shelf.
2. Add the additional action figures to the initial count.
3. Calculate the difference between the number of books and the number of action figures.

**Step 1: Determine the initial number of books and action figures.**
- Jerry initially had 7 books.
- Jerry initially had 3 action figures.

**Step 2: Add the additional action figures to the initial count.**
- Jerry added 2 more action figures to the shelf.
- Therefore, the total number of action figures is \(3 + 2 = 5\).

**Step 3: Calculate the difference between the number of books and the number of action figures.**
- The number of books is 7.
- The number of action figures is 5.
- The difference is \(7 - 5 = 2\).

Thus, there are \(\boxed{2}\) more books than action figures on the shelf.",The answer is 2,Jerry had 7 books and 3 action figures on a shelf in his room. Later he added 2 more action figures to the shelf. How many more books than action figures were on his shelf?
6,6," To solve the problem step by step, let's follow these steps:

1. **Identify the total number of crackers Matthew had:**
   Matthew had 36 crackers.

2. **Identify how many crackers each friend received:**
   Each friend received 6 crackers.

3. **Set up the equation to find the number of friends:**
   Let \( f \) represent the number of friends. The total number of crackers given to the friends can be expressed as:
   \[
   6f = 36
   \]

4. **Solve for \( f \):**
   To find \( f \), divide both sides of the equation by 6:
   \[
   f = \frac{36}{6}
   \]

5. **Perform the division:**
   \[
   f = 6
   \]

Therefore, Matthew gave crackers to \(\boxed{6}\) friends.",The answer is 6,Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?
62,62," To solve the problem, we need to determine the total number of games Katie has and then compare it to the total number of games her friends have.

Step 1: Calculate the total number of games Katie has.
Katie has 57 new games and 39 old games. To find the total number of games Katie has, we add these two quantities together:
\[ 57 + 39 = 96 \]
So, Katie has 96 games in total.

Step 2: Determine the total number of games Katie's friends have.
The problem states that Katie's friends have 34 new games. Since no old games are mentioned for her friends, we assume they have only new games. Therefore, the total number of games Katie's friends have is:
\[ 34 \]

Step 3: Calculate how many more games Katie has than her friends.
To find out how many more games Katie has than her friends, we subtract the total number of games her friends have from the total number of games Katie has:
\[ 96 - 34 = 62 \]

Therefore, Katie has \(\boxed{62}\) more games than her friends.",The answer is 62,Katie had 57 new games and 39 old games. Her friends had 34 new games. How many more games does Katie have than her friends?
64,64," Step 1: Identify the initial number of children on the bus, which is 26.
Step 2: Identify the number of children who got on the bus at the bus stop, which is 38.
Step 3: Add the initial number of children to the number of children who got on the bus to find the total number of children on the bus now.
26 + 38 = 64
Therefore, the answer is \boxed{64}.",The answer is 64,26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?
28,28," To solve the problem step by step, we need to determine how many marbles Josh has after finding 7 more marbles in addition to his original collection of 21 marbles.

Step 1: Identify the initial number of marbles Josh had.
Josh initially had 21 marbles.

Step 2: Identify the number of marbles Josh found.
Josh found 7 more marbles.

Step 3: Add the number of marbles Josh found to the initial number of marbles.
\[ 21 + 7 = 28 \]

Therefore, the total number of marbles Josh has now is \(\boxed{28}\).",The answer is 28,Josh had 21 marbles in his collection. He found 7 marbles. How many marbles does he have now?
2,2," To solve the problem, we need to determine how many balloons Allan brought to the park. We know that Jake brought 6 balloons and that Jake brought 4 more balloons than Allan. Let's break it down step by step.

1. Let \( A \) represent the number of balloons Allan brought.
2. According to the problem, Jake brought 4 more balloons than Allan. Therefore, we can write the equation:
   \[
   J = A + 4
   \]
   where \( J \) is the number of balloons Jake brought.
3. We are given that Jake brought 6 balloons, so:
   \[
   J = 6
   \]
4. Substitute \( J = 6 \) into the equation \( J = A + 4 \):
   \[
   6 = A + 4
   \]
5. To find \( A \), we need to isolate \( A \) on one side of the equation. Subtract 4 from both sides:
   \[
   6 - 4 = A
   \]
   \[
   A = 2
   \]

Therefore, Allan brought \(\boxed{2}\) balloons to the park.",The answer is 2,Jake brought 6 balloons to the park. If Jake brought 4 more balloons than the number of balloons that Allan brought How many balloons did Allan bring to the park?
2,2," Step 1: Calculate the total number of tickets Dave had after winning and losing some.
Total tickets = 14 (won) - 2 (lost) = 12 tickets.

Step 2: Subtract the number of tickets used to buy toys from the total number of tickets.
Tickets left = 12 (total) - 10 (used) = 2 tickets.

Therefore, the answer is \boxed{2}.",The answer is 2,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?
1201565,1201565," To solve this problem, we need to find the total number of kids in Lawrence County. We are given the number of kids who went to camp and the number of kids who stayed home, but we also need to account for the additional kids from outside the county who attended the camp.

Step 1: Identify the number of kids from Lawrence County who went to camp.
- 610,769 kids from Lawrence County went to camp.

Step 2: Identify the number of kids from Lawrence County who stayed home.
- 590,796 kids from Lawrence County stayed home.

Step 3: Calculate the total number of kids from Lawrence County.
- Total kids from Lawrence County = Kids who went to camp + Kids who stayed home
- Total kids from Lawrence County = 610,769 + 590,796

Step 4: Perform the addition.
- 610,769 + 590,796 = 1,201,565

Step 5: Verify that the additional 22 kids from outside the county do not affect the total number of kids in Lawrence County, as the question asks for the number of kids in Lawrence County, not the total number of kids at the camp.

Therefore, the total number of kids in Lawrence County is 1,201,565.

\boxed{1201565}",The answer is 1201565,During summer break 610769 kids from Lawrence county go to camp and the other 590796 kids stay home. An additional 22 kids from outside the county attended the camp. About how many kids are in Lawrence county?
2,2," Step 1: Identify the initial amount of money Edward had, which is $18.
Step 2: Identify the amount of money Edward spent, which is $16.
Step 3: Subtract the amount spent from the initial amount to find out how much money Edward has now.
$18 - $16 = $2

Answer: Edward has $2 now.

\boxed{2}",The answer is 2,Edward had $ 18. He spent $ 16. How much money does Edward have now?
3,3," Step 1: Calculate the total amount of money Gwen received from her dad and mom.
- From her dad: 5 dollars
- From her mom: 2 dollars
- Total received: 5 + 2 = 7 dollars

Step 2: Calculate the difference between the amount of money Gwen received from her dad and her mom.
- Difference: 5 - 2 = 3 dollars

Step 3: The amount spent by Gwen is not relevant to the question, so we can ignore it.

The answer is that Gwen received 3 dollars more from her dad than from her mom.

\boxed{3} dollars.",The answer is 3,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?
2,2," To solve the problem step by step, let's break it down into smaller parts:

1. **Initial Length of Hair:**
   Robin's hair was initially 14 inches long.

2. **Hair Grows by 8 Inches:**
   \[
   14 \text{ inches} + 8 \text{ inches} = 22 \text{ inches}
   \]
   So, after growing, Robin's hair is 22 inches long.

3. **Hair Cut Off 20 Inches:**
   \[
   22 \text{ inches} - 20 \text{ inches} = 2 \text{ inches}
   \]
   After cutting off 20 inches, Robin's hair is 2 inches long.

Therefore, the final length of Robin's hair is \(\boxed{2}\) inches.",The answer is 2,Robin's hair was 14 inches long. It grew by 8 inches. Then he cut off 20 inches. How long is his hair now?
22,22," To solve this problem, we need to determine how much money Edward had before he spent $16 on 92 books. Let's break it down step by step.

1. **Determine the cost per book:**
   - Edward spent $16 on 92 books.
   - The cost per book is calculated by dividing the total amount spent by the number of books:
     \[
     \text{Cost per book} = \frac{16}{92}
     \]
   - Simplify the fraction:
     \[
     \frac{16}{92} = \frac{4}{23}
     \]
   - So, each book costs \(\frac{4}{23}\) dollars.

2. **Determine the total amount spent:**
   - We already know that Edward spent $16 on the books.

3. **Determine the amount of money Edward has left:**
   - Edward has $6 left after spending $16.

4. **Calculate the initial amount of money Edward had:**
   - Let \( x \) be the initial amount of money Edward had.
   - After spending $16, he has $6 left:
     \[
     x - 16 = 6
     \]
   - Solve for \( x \):
     \[
     x = 6 + 16
     \]
     \[
     x = 22
     \]

Therefore, Edward had \(\boxed{22}\) dollars before he spent his money.",The answer is 22,Edward spent $ 16 to buy 92 books each book costing him the same amount of money. Now he has $ 6. How much did Edward have before he spent his money?
458988,458988," To solve this problem, we need to add the number of kids from Lawrence county who went to camp to the number of kids from outside the county who attended the camp.

Step 1: Identify the number of kids from Lawrence county who went to camp.
- 34,044 kids from Lawrence county went to camp.

Step 2: Identify the number of kids from outside the county who attended the camp.
- 424,944 kids from outside the county attended the camp.

Step 3: Add the two numbers together to find the total number of kids who attended the camp.
- Total number of kids = 34,044 (Lawrence county) + 424,944 (outside the county)

Step 4: Perform the addition.
- 34,044 + 424,944 = 458,988

Therefore, the total number of kids who attended the camp is 458,988.

\boxed{458988}",The answer is 458988,During summer break 34044 kids from Lawrence county go to camp and the other 134867 kids stay home. An additional 424944 kids from outside the county attended the camp. How many kids in total attended the camp?
89,89," To solve the problem, we need to determine how many cakes and pastries the baker sold and then find the difference between the number of cakes and pastries sold.

Step 1: Determine the number of cakes sold.
The baker sold 97 cakes.

Step 2: Determine the number of pastries sold.
The baker sold 8 pastries.

Step 3: Calculate the difference between the number of cakes and pastries sold.
To find how many more cakes than pastries the baker sold, we subtract the number of pastries sold from the number of cakes sold:
\[ 97 - 8 = 89 \]

Therefore, the baker sold 89 more cakes than pastries.

\boxed{89}",The answer is 89,Baker made 14 cakes and 153 pastries. If he sold 8 pastries and 97 cakes How many more cakes than pastries did baker sell?
10,10," To solve the problem step by step, let's follow these steps:

1. **Identify the initial number of trees**: Haley initially had 12 trees in her backyard.

2. **Determine the number of trees that died**: After the typhoon, 2 trees died.

3. **Calculate the remaining number of trees**: Subtract the number of trees that died from the initial number of trees.
   \[
   12 - 2 = 10
   \]

Therefore, the number of trees Haley has left is \(\boxed{10}\).",The answer is 10,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?"
14,14," To solve the problem, we need to determine how many more salty cookies than sweet cookies Paco ate. Let's break it down step by step.

1. Identify the number of sweet cookies Paco ate:
   Paco ate 20 sweet cookies.

2. Identify the number of salty cookies Paco ate:
   Paco ate 34 salty cookies.

3. Calculate the difference between the number of salty cookies and sweet cookies Paco ate:
   \[
   34 - 20 = 14
   \]

So, Paco ate 14 more salty cookies than sweet cookies. The final answer is:
\[
\boxed{14}
\]",The answer is 14,Paco had 8 sweet cookies and 6 salty cookies. He ate 20 sweet cookies and 34 salty cookies. How many more salty cookies than sweet cookies did he eat?
26,26," To solve the problem, we need to find the difference between the number of bottles of regular soda and the number of bottles of diet soda. Let's break it down step by step.

1. Identify the number of bottles of regular soda:
   \[
   \text{Number of bottles of regular soda} = 79
   \]

2. Identify the number of bottles of diet soda:
   \[
   \text{Number of bottles of diet soda} = 53
   \]

3. Calculate the difference between the number of bottles of regular soda and the number of bottles of diet soda:
   \[
   \text{Difference} = 79 - 53
   \]

4. Perform the subtraction:
   \[
   79 - 53 = 26
   \]

So, the grocery store had 26 more bottles of regular soda than diet soda. The final answer is:
\[
\boxed{26}
\]",The answer is 26,"A grocery store had 79 bottles of regular soda, 53 bottles of diet soda and 42 apples. How many more bottles of regular soda than diet soda did they have?"
4,4," To solve the problem, we need to determine how many invitations are in each pack. Let's break it down step by step.

1. Identify the total number of invitations Carol needs to send out. According to the problem, Carol is sending out invitations to 12 friends. Therefore, she needs 12 invitations in total.

2. Identify the number of packs Carol bought. The problem states that Carol bought 3 packs.

3. Determine how many invitations are in each pack. Since the total number of invitations is 12 and they are distributed equally among 3 packs, we need to divide the total number of invitations by the number of packs. This can be expressed as:
   \[
   \text{Number of invitations per pack} = \frac{\text{Total number of invitations}}{\text{Number of packs}} = \frac{12}{3} = 4
   \]

So, the number of invitations in each pack is \(\boxed{4}\).",The answer is 4,Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations. How many invitations are in each pack?
11,11," To solve the problem, we need to determine how many apples Jake has based on the information given about the number of peaches and apples each person has.

1. **Identify the number of peaches Steven has:**
   Steven has 9 peaches.

2. **Identify the number of apples Steven has:**
   Steven has 8 apples.

3. **Determine the number of peaches Jake has:**
   Jake has 13 fewer peaches than Steven.
   \[
   \text{Number of peaches Jake has} = 9 - 13 = -4
   \]
   Since the number of peaches cannot be negative, this indicates an error in the problem setup or interpretation. However, we will proceed with the given information and focus on the apples.

4. **Determine the number of apples Jake has:**
   Jake has 3 more apples than Steven.
   \[
   \text{Number of apples Jake has} = 8 + 3 = 11
   \]

Thus, the number of apples Jake has is \(\boxed{11}\).",The answer is 11,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples. How many apples does Jake have?
42,42," To solve the problem step by step, we need to determine how many marbles Josh has after Jack gave him 20 marbles. Here are the steps:

1. Identify the initial number of marbles Josh had.
   Josh initially had 22 marbles.

2. Identify the number of marbles Jack gave to Josh.
   Jack gave Josh 20 marbles.

3. Add the number of marbles Jack gave to the initial number of marbles Josh had.
   \[
   22 + 20 = 42
   \]

So, the total number of marbles Josh has now is \(\boxed{42}\).",The answer is 42,Josh had 22 marbles in his collection. Jack gave him 20 marbles. How many marbles does Josh have now?
186,186," To solve the problem, we need to determine the total number of pencils Faye has. We can break this down into a few steps:

1. **Calculate the total number of pencils Faye has:**
   Faye has 31 packs of pencils, and each pack contains 6 pencils. Therefore, the total number of pencils is:
   \[
   31 \text{ packs} \times 6 \text{ pencils per pack} = 186 \text{ pencils}
   \]

2. **Determine how many rows of 19 pencils each can be made:**
   We need to find out how many rows of 19 pencils can be made from 186 pencils. This can be done by dividing the total number of pencils by the number of pencils per row:
   \[
   \frac{186 \text{ pencils}}{19 \text{ pencils per row}} = 9 \text{ rows with a remainder of } 15 \text{ pencils}
   \]
   This means that 9 full rows of 19 pencils each can be made, and there will be 15 pencils left over.

3. **State the final answer:**
   The total number of pencils Faye has is 186. Therefore, the final answer is:
   \[
   \boxed{186}
   \]",The answer is 186,Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row. How many pencils does she have?
3,3," To solve the problem, we need to determine how many peaches Jake has. We are given the following information:

1. Jake has 84 more apples and 10 fewer peaches than Steven.
2. Steven has 13 peaches and 52 apples.

Let's break down the problem step by step.

### Step 1: Determine the number of peaches Steven has.
From the problem, we know that Steven has 13 peaches.

### Step 2: Determine the number of peaches Jake has.
We are told that Jake has 10 fewer peaches than Steven. Therefore, we can calculate the number of peaches Jake has by subtracting 10 from the number of peaches Steven has.

\[
\text{Number of peaches Jake has} = \text{Number of peaches Steven has} - 10
\]

Substituting the number of peaches Steven has:

\[
\text{Number of peaches Jake has} = 13 - 10 = 3
\]

### Final Answer:
\[
\boxed{3}
\]",The answer is 3,Jake has 84 more apples and 10 fewer peaches than Steven. Steven has 13 peaches and 52 apples. How many peaches does Jake have?
2,2," To solve the problem step by step, let's follow these steps:

1. **Identify the total number of eggs Rebecca has:**
   Rebecca has 8 eggs.

2. **Determine how many groups Rebecca wants to split the eggs into:**
   Rebecca wants to split the eggs into 4 groups.

3. **Calculate the number of eggs in each group:**
   To find out how many eggs will be in each group, we need to divide the total number of eggs by the number of groups.
   \[
   \text{Number of eggs per group} = \frac{\text{Total number of eggs}}{\text{Number of groups}} = \frac{8}{4} = 2
   \]

4. **State the final answer:**
   Each group will have 2 eggs.

Therefore, the final answer is \(\boxed{2}\).",The answer is 2,Rebecca wants to split a collection of eggs into 4 groups. Rebecca has 8 eggs and 6 marbles. How many eggs will each group have?
0,10," To solve the problem, we need to determine how many emails Jack sent during the day. Let's break it down step by step.

1. Identify the number of emails Jack sent in the morning:
   - Jack sent 2 letters in the morning.
   - The problem does not mention sending any emails in the morning, so we assume he sent 0 emails in the morning.

2. Identify the number of emails Jack sent in the afternoon:
   - Jack sent 8 letters in the afternoon.
   - The problem does not mention sending any emails in the afternoon, so we assume he sent 0 emails in the afternoon.

3. Calculate the total number of emails Jack sent during the day:
   - Since Jack sent 0 emails in the morning and 0 emails in the afternoon, the total number of emails he sent is:
     \[
     0 + 0 = 0
     \]

Therefore, the total number of emails Jack sent in the day is \(\boxed{0}\).",The answer is 10,Jack received 4 emails and sent 2 letters in the morning. He then received 6 emails and sent 8 letters in the afternoon. How many emails did Jack send in the day?
3,3," To solve the problem, we need to determine how many more pages of reading homework Rachel had compared to biology homework. Let's break it down step by step.

1. Identify the number of pages of reading homework:
   \[
   \text{Reading homework} = 11 \text{ pages}
   \]

2. Identify the number of pages of biology homework:
   \[
   \text{Biology homework} = 8 \text{ pages}
   \]

3. Calculate the difference between the number of pages of reading homework and biology homework:
   \[
   \text{Difference} = \text{Reading homework} - \text{Biology homework} = 11 - 8 = 3
   \]

So, Rachel had \(\boxed{3}\) more pages of reading homework than biology homework.",The answer is 3,"Rachel had to complete 7 pages of math homework, 11 pages of reading homework and 8 more pages of biology homework. How many more pages of reading homework than biology homework did she have?"
0,2," To solve this problem, let's break it down step by step.

1. **Identify the total amount of money Dan has:**
   Dan has $2.

2. **Identify the cost of each candy bar:**
   Each candy bar costs $3.

3. **Determine if Dan has enough money to buy any candy bars:**
   Since each candy bar costs $3 and Dan only has $2, he does not have enough money to buy even one candy bar.

4. **Calculate the number of candy bars Dan can buy:**
   Since Dan does not have enough money to buy any candy bars, the number of candy bars he can buy is 0.

Therefore, the number of candy bars Dan bought is \(\boxed{0}\).",The answer is 2,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?
42,42," To solve the problem, we need to add up the number of packs of each type of grocery that Lucy bought. Let's break it down step by step.

1. Identify the number of packs of each type of grocery:
   - Cookie packs: 4
   - Cake packs: 22
   - Chocolate packs: 16

2. Add the number of packs together:
   \[
   4 + 22 + 16
   \]

3. First, add the number of cookie packs and cake packs:
   \[
   4 + 22 = 26
   \]

4. Next, add the number of chocolate packs to the result from the previous step:
   \[
   26 + 16 = 42
   \]

So, the total number of packs of groceries that Lucy bought is \(\boxed{42}\).",The answer is 42,"Lucy went to the grocery store. She bought 4 packs of cookie, 22 packs of cake and 16 packs of chocolate. How many packs of groceries did she buy in all?"
22800,22800," To solve the problem of finding the total number of students in the school, we need to multiply the number of grades by the number of students in each grade. Here are the steps:

1. Identify the number of grades: 304
2. Identify the number of students in each grade: 75
3. Multiply the number of grades by the number of students in each grade: \(304 \times 75\)

Let's perform the multiplication step by step:

First, break down the multiplication into simpler parts:
\[304 \times 75 = 304 \times (70 + 5) = (304 \times 70) + (304 \times 5)\]

Calculate \(304 \times 70\):
\[304 \times 70 = 304 \times 7 \times 10 = 2128 \times 10 = 21280\]

Calculate \(304 \times 5\):
\[304 \times 5 = 1520\]

Now, add the two results together:
\[21280 + 1520 = 22800\]

So, the total number of students in the school is \(\boxed{22800}\).",The answer is 22800,The school has 304 grades and each grade has 75 students How many students were there in total?
369,369," To solve this problem, we need to determine the remaining distance to the end of the cave after accounting for the distance already traveled.

1. **Identify the total depth of the cave and the current depth:**
   - Total depth of the cave: 1218 feet
   - Current depth: 849 feet

2. **Calculate the remaining distance to the end of the cave:**
   \[
   \text{Remaining distance} = \text{Total depth} - \text{Current depth}
   \]
   \[
   \text{Remaining distance} = 1218 \text{ feet} - 849 \text{ feet}
   \]
   \[
   \text{Remaining distance} = 369 \text{ feet}
   \]

3. **Determine the speed of travel:**
   - Speed: 17 feet per unit time (the unit time is not specified, but it is not needed for the distance calculation)

4. **Since the speed is not required to find the remaining distance, we can conclude:**
   - The remaining distance to the end of the cave is 369 feet.

Therefore, the final answer is:
\[
\boxed{369}
\]",The answer is 369,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?
12,12," To determine how many pieces of candy Bobby ate, we can follow these steps:

1. Identify the initial number of pieces of candy Bobby had.
   \[
   \text{Initial number of pieces of candy} = 32
   \]

2. Identify the number of pieces of candy Bobby has left after eating some.
   \[
   \text{Number of pieces of candy left} = 20
   \]

3. Calculate the number of pieces of candy Bobby ate by subtracting the number of pieces of candy left from the initial number of pieces of candy.
   \[
   \text{Number of pieces of candy eaten} = \text{Initial number of pieces of candy} - \text{Number of pieces of candy left}
   \]
   \[
   \text{Number of pieces of candy eaten} = 32 - 20
   \]
   \[
   \text{Number of pieces of candy eaten} = 12
   \]

Therefore, the number of pieces of candy Bobby ate is \(\boxed{12}\).",The answer is 12,Bobby had 32 pieces of candy. He ate some pieces of candy. If he has 20 pieces of candy left How many pieces of candy did Bobby eat?
32,32," To solve the problem, we need to determine how many more cakes the baker made than those he sold. Let's break it down step by step.

1. Identify the number of cakes the baker initially made.
   \[
   \text{Initial number of cakes} = 40
   \]

2. Identify the number of cakes the baker sold.
   \[
   \text{Number of cakes sold} = 8
   \]

3. Calculate the number of cakes the baker made more than those he sold by subtracting the number of cakes sold from the initial number of cakes.
   \[
   \text{Number of cakes made more} = 40 - 8
   \]

4. Perform the subtraction.
   \[
   40 - 8 = 32
   \]

Therefore, the baker made \(\boxed{32}\) more cakes than those he sold.",The answer is 32,Baker sold 8 cakes. If he had made 40 cakes initially How many more cakes did baker make than those he sold?
